2013 Rank,Department,Legal population in 1931,Legal population in 1999,Legal population in 2008,Legal population in 2013,Area (km²),Pop. density (Pop./km²),INSEE Dept. No.
37,Vendée,"390,396","539,664","616,906","655,506","6,720",98,85
38,Puy-de-Dôme,"500,590","604,266","628,485","640,999","7,970",80,63
39,Charente-Maritime,"415,249","557,024","611,714","633,417","6,864",92,17
40,Ain,"322,918","515,270","581,355","619,497","5,762",108,01
41,Indre-et-Loire,"335,226","554,003","585,406","600,252","6,127",98,37
42,Côtes-d'Armor,"539,531","542,373","581,570","597,085","6,878",87,22
43,Eure,"305,788","541,054","577,087","595,043","6,040",99,27
44,Somme,"466,626","555,551","568,086","571,675","6,170",93,80
45,Marne,"412,156","565,229","566,010","569,999","8,162",70,51
46,Sarthe,"384,619","529,851","559,587","569,035","6,206",92,72
47,Saône-et-Loire,"538,741","544,893","553,968","556,222","8,575",65,71
48,Vaucluse,"241,689","499,685","538,902","549,949","3,567",154,84
49,Aisne,"489,368","535,489","538,790","540,067","7,369",73,02
50,Doubs,"305,500","499,062","522,685","533,320","5,234",102,25
51,Côte-d'Or,"333,800","506,755","521,608","529,761","8,763",60,21
52,Manche,"433,473","481,471","496,937","499,919","5,938",84,50
53,Drôme,"267,080","437,778","478,069","494,712","6,530",76,26
54,Pyrénées-Orientales,"238,647","392,803","441,387","462,705","4,116",112,66
55,Eure-et-Loir,"254,790","407,665","423,559","432,967","5,880",74,28
56,Vienne,"303,072","399,024","424,354","431,248","6,990",62,86
57,Savoie,"235,544","373,258","408,842","423,715","6,028",70,73
58,Dordogne,"383,720","388,293","409,388","416,909","9,060",46,24
59,Guadeloupe,–,"422,496","401,784","402,119","1,628[3]",247,971
60,Landes,"257,186","327,334","373,142","397,226","9,243",43,40
61,Martinique,–,"381,427","397,693","385,551","1,128",342,972
62,Tarn,"302,994","343,402","371,738","381,927","5,758",66,81
63,Haute-Vienne,"335,873","353,893","373,940","375,856","5,520",68,87
64,Vosges,"377,980","380,952","380,145","375,226","5,874",64,88
65,Deux-Sèvres,"308,481","344,392","365,059","371,632","5,999",62,79
66,Aude,"296,880","309,770","349,237","364,877","6,139",59,11
67,Charente,"310,489","339,628","351,581","353,482","5,956",59,16
68,Allier,"373,924","344,721","342,807","343,431","7,340",47,03
69,Yonne,"275,755","333,221","342,359","341,483","7,427",46,89
70,Lot-et-Garonne,"247,500","305,380","326,399","333,180","5,361",62,47
71,Loir-et-Cher,"241,592","314,968","326,599","332,001","6,343",52,41
72,Ardèche,"282,911","286,023","311,452","320,379","5,529",58,07
73,Cher,"293,918","314,428","313,251","311,650","7,235",43,18
74,Mayenne,"254,479","285,338","302,983","307,500","5,175",59,53
75,Aube,"242,596","292,131","301,327","306,581","6,004",51,10
76,Orne,"273,717","292,337","292,282","288,848","6,103",47,61
77,Ardennes,"293,746","290,130","284,197","280,907","5,229",54,08
78,Aveyron,"323,782","263,808","275,889","277,740","8,735",32,12
79,Jura,"229,109","250,857","260,740","260,502","4,999",52,39
80,Tarn-et-Garonne,"164,259","206,034","235,915","250,342","3,718",67,82
81,Guyane,–,"157,213","219,266","244,118","83,534",3,973
82,Corrèze,"264,129","232,576","242,896","240,781","5,857",41,19
83,Haute-Saône,"219,257","229,732","238,548","238,956","5,360",45,70
84,Hautes-Pyrénées,"189,993","222,368","229,079","228,868","4,464",51,65
85,Indre,"247,912","231,139","232,004","228,091","6,791",34,36
86,Haute-Loire,"251,608","209,113","221,834","226,203","4,977",45,43
87,Nièvre,"255,195","225,198","220,653","215,221","6,817",32,58
88,Mayotte,–,"131,320[4]","186,452[5]","212,645[6]",376,566,976
89,Meuse,"215,819","192,198","194,218","192,094","6,211",31,55
90,Gers,"193,134","172,335","185,266","190,276","6,257",30,32
91,Haute-Marne,"189,791","194,873","186,470","181,521","6,211",29,52
92,Lot,"166,637","160,197","172,796","173,758","5,217",33,46
93,Haute-Corse,–,"141,603","162,013","170,974","4,666",37,2B
94,Alpes-de-Haute-Provence,"87,566","139,561","157,965","161,916","6,925",23,04
95,Ariège,"161,265","137,205","150,201","152,684","4,890",31,09
96,Corse-du-Sud,–,"118,593","140,953","149,234","4,014",37,2A
97,Cantal,"193,505","150,778","148,737","147,035","5,726",26,15
98,Territoire de Belfort,"99,403","137,408","141,958","144,318",609,237,90
99,Hautes-Alpes,"87,566","121,419","134,205","139,279","5,549",25,05
100,Creuse,"207,882","124,470","123,907","120,872","5,565",22,23
101,Lozère,"101,849","73,509","76,973","76,607","5,167",15,48
